id,include_eyetracking,include_storybook,filename,age_in_days,gender,type,expt_version,group,order,comment
pl52,1,1,pl52_fixations.xlsx,774,F,child,redblue,,,
pl53,0,0,pl53_fixations.xlsx,836,FIX,child,redblue,,,eyetracker problem; fussiness in production
pl54,0,1,pl54_fixations.xlsx,976,F,child,redblue,,,eyetracker problem
pl55,1,1,pl55_fixations.xlsx,932,M,child,redblue,,,
pl57,1,1,pl57_fixations.xlsx,973,F,child,redblue,,,
pl58,0,0,,909,F,child,agreement,,,fussiness in eyetracking; no production test
pl59,1,1,pl59_fixations.xlsx,1009,M,child,redblue,,,
pl61,0,1,pl61_fixations.xlsx,728,M,child,redblue,,,Squirminess; Production task but no receptive task
pl62,0,1,pl62_fixations.xlsx,1038,M,child,redblue,,,eyetracking problem
pl63,1,0,pl63_fixations.xlsx,969,M,child,scene,,,too quiet in the production task; increased the gain but hard to hear
pl64,1,1,pl64_fixations.xlsx,759,F,child,scene,,,
pl66,1,1,pl66_fixations.xlsx,954,M,child,redblue,,,
pl56,0,0,pl56_fixations.xlsx,976,F,child,scene,,,fussiness in both tasks
pl67,1,1,pl67_fixations.xlsx,777,F,child,scene,,,
pl68,1,1,pl68_fixations.txt,1044,M,child,scene,,,
pl69,1,1,pl69_fixations.txt,915,F,child,scene,,,
pl70,1,1,pl70_fixations.txt,828,M,child,scene,,,
pl71,1,1,pl71_fixations.txt,1084,M,child,scene,,,
pl72,0,1,pl72_fixations.txt,798,F,child,scene,,,eyetracking problem
pl73,1,1,pl73_fixations.txt,821,M,child,scene,,,
pl74,1,1,pl74_fixations.txt,995,M,child,scene,,,
pl75,1,1,pl75_fixations.txt,914,M,child,scene,,,
pl76,1,1,pl76_fixations.txt,1006,M,child,scene,,,
pl77,1,1,pl77_fixations.txt,888,M,child,scene,,,
pl79,1,1,pl79_fixations.txt,834,M,child,agreement,1,1,
pl81,1,1,pl81_fixations.txt,782,F,child,agreement,1,2,
pl82,1,1,pl82_fixations.txt,796,M,child,agreement,1,2,
pl83,1,1,pl83_fixations.txt,756,F,child,agreement,1,1,
pl84,0,1,pl84_fixations.txt,797,F,child,agreement,1,2,child kept playing with sticker
pl85,1,1,pl85_fixations.txt,748,F,child,agreement,1,1,
pl86,1,1,pl86_fixations.txt,978,F,child,agreement,2,2,
pl87,1,1,pl87_fixations.txt,917,M,child,agreement,2,2,
pl88,1,1,pl88_fixations.txt,874,F,child,agreement,1,1,
pl89,1,1,pl89_fixations.txt,868,M,child,agreement,2,2,
pl90,0,1,pl90_fixations.txt,846,M,child,agreement,1,2,fussiness in eyetracking
pl91,1,1,pl91_fixations.txt,848,F,child,agreement,1,1,
pl92,1,0,pl92_fixations.txt,915,F,child,agreement,2,2,sleepiness
pl93,0,1,pl93_fixations.txt,745,F,child,agreement,1,1,Squirminess; Production task but no receptive task
pl94,1,1,pl94_fixations.txt,904,F,child,agreement,2,2,
pl95,1,1,pl95_fixations.txt,831,F,child,agreement,1,1,
pl96,1,1,pl96_fixations.txt,1050,F,child,agreement,3,2,
pl97,1,1,pl97_fixations.txt,818,F,child,agreement,1,1,
pl98,0,1,pl98_fixations.txt,905,M,child,agreement,2,2,eyetrracking problem
pl99,1,1,pl99_fixations.txt,799,F,child,agreement,1,1,
pl100,1,1,pl100_fixations.txt,878,M,child,agreement,2,1,
pl101,1,1,pl101_fixations.txt,826,F,child,agreement,1,1,
pl103,1,1,pl103_fixations.txt,929,F,child,agreement,1,2,
pl104,1,1,pl104_fixations.txt,1100,F,child,agreement,3,1,
pl105,1,1,pl105_fixations.txt,756,F,child,agreement,1,2,
pl106,1,1,pl106_fixations.txt,759,M,child,agreement,1,1,
pl107,1,1,pl107_fixations.txt,992,F,child,agreement,3,2,
pl108,1,1,pl108_fixations.txt,765,F,child,agreement,3,2,
pl109,1,1,pl109_fixations.txt,779,M,child,agreement,1,1,
pl110,1,0,pl110_fixations.txt,966,F,child,agreement,2,1,parent disclosed speech delays
pl111,1,1,pl111_fixations.txt,1026,M,child,agreement,3,1,
pl112,1,1,pl112_fixations.txt,784,M,child,agreement,1,2,
pl113,1,1,pl113_fixations.txt,984,F,child,agreement,3,2,
pl115,1,1,pl115_fixations.txt,1090,F,child,agreement,2,2,
pl116,1,1,pl116_fixations.txt,1074,M,child,agreement,3,1,
pl117,1,1,pl117_fixations.txt,1063,M,child,agreement,3,1,
pl118,1,1,pl118_fixations.txt,1083,M,child,agreement,3,1,
pl119,1,1,pl119_fixations.txt,1034,M,child,agreement,3,2,
pl120,0,0,pl120_fixations.txt,971,M,child,agreement,2,2,squirminess in the eyetracking task; fussiness in the storybook task
pl122,1,1,pl122_fixations.txt,837,F,child,redblue,1,1,
pl123,1,1,pl123_fixations.txt,927,M,child,agreement,2,2,
pl124,1,1,pl124_fixations.txt,757,F,child,redblue,1,1,
pl126,1,1,pl126_fixations.txt,782,M,child,redblue,1,2,
pl127,0,0,pl127_fixations.txt,1073,F,child,agreement,3,2,squirminess in the eyetracking task
pl128,1,1,pl128_fixations.txt,1072,F,child,agreement,3,2,
pl129,1,1,pl129_fixations.txt,1016,M,child,redblue,3,1,
pl131,0,0,pl131_fixations.txt,1069,M,child,scene,3,2,parent disclosed an ASD diagnosis after the experiment
pl132,1,1,pl132_fixations.txt,953,F,child,redblue,2,1,
pl133,1,1,pl133_fixations.txt,1013,F,child,scene,3,1,
pl134,1,1,pl134_fixations.txt,1057,F,child,scene,3,2,
pl135,1,1,pl135_fixations.txt,629,F,child,redblue,2,2,
pl136,1,1,pl136_fixations.txt,767,F,child,scene,1,2,
pl137,1,1,pl137_fixations.txt,918,M,child,redblue,2,1,
pl138,1,1,pl138_fixations.txt,907,M,child,agreement,2,1,
pl139,1,1,pl139_fixations.txt,790,M,child,redblue,1,1,
pl140,1,1,pl140_fixations.txt,806,F,child,redblue,1,2,
pl141,1,1,pl141_fixations.txt,1044,M,child,redblue,3,2,
pl142,1,1,pl142_fixations.txt,738,F,child,scene,1,1,
pl143,1,1,pl143_fixations.txt,738,F,child,scene,1,2,
pl144,1,1,pl144_fixations.txt,746,F,child,redblue,1,1,
pl145,1,1,pl145_fixations.txt,794,M,child,redblue,1,1,
pl146,1,1,pl146_fixations.txt,782,F,child,redblue,1,2,
pl147,1,1,pl147_fixations.txt,1054,M,child,redblue,3,1,
pl148,1,1,pl148_fixations.txt,1070,F,child,agreement,3,1,
pl150,1,1,pl150_fixations.txt,1063,M,child,agreement,3,2,
pl151,0,0,pl151_fixations.txt,788,M,child,scene,1,1,fussiness in both tasks
pl152,1,1,pl152_fixations.txt,842,F,child,redblue,1,1,
pl153,1,1,pl153_fixations.txt,816,M,child,scene,1,1,
pl154,1,1,pl154_fixations.txt,907,F,child,redblue,2,2,
pl155,1,1,pl155_fixations.txt,906,M,child,redblue,2,1,
